date,code,pcs_m,quantity,location,loc_date,water_name_slug,river_bassin,length,ilength,groupname,city,population,intersects,fail,% to buildings,% to trans,% to recreation,% to agg,% to woods,% to water,% to unproductive,streets,month,eom,material,w_t,streets km,p/100m
2021-05-29,G96,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,waste water,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,2.0
2021-05-29,G24,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,food and drink,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,2.0
2021-05-29,G30,0.72,44,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,food and drink,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,72.0
2021-05-22,G702,0.01,1,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Wood,r,74.08,1.0
2021-05-22,G73,0.05,4,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,recreation,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,5.0
2021-05-22,G156,0.01,1,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,packaging non food,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Paper,r,74.08,1.0
2021-05-22,G87,0.1,8,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,10.0
2021-05-22,G194,0.03,2,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Metal,r,74.08,3.0
2021-05-22,G923,0.05,4,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Paper,r,74.08,5.0
2021-05-22,G25,0.01,1,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,tobacco,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,1.0
2021-05-22,G48,0.01,1,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,recreation,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,1.0
2021-05-22,G709,0.01,1,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,recreation,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,1.0
2021-05-22,G100,0.01,1,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,waste water,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,1.0
2021-05-22,G79,0.16,13,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,plastic pieces,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,16.0
2021-05-22,G177,0.04,3,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Metal,r,74.08,4.0
2021-05-22,G901,0.01,1,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,1.0
2021-05-22,G204,0.04,3,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Glass,r,74.08,4.0
2021-05-22,G943,0.03,2,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,agriculture,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,3.0
2021-05-22,G30,0.11,9,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,11.0
2021-05-22,G703,0.04,3,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,4.0
2021-05-22,G78,0.06,5,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,plastic pieces,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,6.0
2021-05-22,G158,0.01,1,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,packaging non food,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Paper,r,74.08,1.0
2021-05-22,G89,0.15,12,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,15.0
2021-05-22,G200,0.03,2,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Glass,r,74.08,3.0
2021-05-22,G926,0.04,3,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,4.0
2021-05-22,G27,0.09,7,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,tobacco,Riddes,3133,0,True,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,9.0
2021-05-15,G713,0.03,2,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,infrastructure,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Plastic,r,52.625,3.0
2021-05-15,G922,0.01,1,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,packaging non food,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Plastic,r,52.625,1.0
2021-05-15,G10,0.03,2,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,food and drink,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Plastic,r,52.625,3.0
2021-05-15,G200,0.31,25,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,food and drink,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Glass,r,52.625,31.0
2021-05-15,G27,0.05,4,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,tobacco,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Plastic,r,52.625,5.0
2021-05-15,G706,0.01,1,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,recreation,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Plastic,r,52.625,1.0
2021-05-15,G87,0.01,1,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,infrastructure,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Plastic,r,52.625,1.0
2021-05-15,G181,0.03,2,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,food and drink,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Metal,r,52.625,3.0
2021-05-15,G211,0.01,1,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,personal items,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Plastic,r,52.625,1.0
2021-05-15,G7,0.01,1,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,food and drink,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Plastic,r,52.625,1.0
2021-05-15,G79,0.01,1,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,plastic pieces,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Plastic,r,52.625,1.0
2021-05-15,G926,0.01,1,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,food and drink,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Plastic,r,52.625,1.0
2021-05-15,G149,0.03,2,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,packaging non food,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Paper,r,52.625,3.0
2021-05-15,G204,0.01,1,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,infrastructure,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Glass,r,52.625,1.0
2021-05-15,G30,0.03,2,clean-up-tour-la-robella,"('clean-up-tour-la-robella', '2021-05-15')",massif-du-jura,les-alpes,80.0,79.66101694915253,food and drink,Val-de-Travers,10668,0,True,0.0297029702970297,0.0141442715700141,0.0014144271570014,0.3507779349363508,0.603960396039604,0.0042432814710042,0.0,52625,5,2021-05-31,Plastic,r,52.625,3.0
2021-05-15,G27,0.02,2,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,tobacco,Ormont-Dessus,1448,0,True,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,2.0
2021-05-15,G78,0.03,3,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,plastic pieces,Ormont-Dessus,1448,0,True,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,3.0
2021-05-15,G934,0.07,8,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,agriculture,Ormont-Dessus,1448,0,True,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,7.0
2021-05-15,G24,0.01,1,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,True,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,1.0
2021-05-15,G7,0.01,1,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,True,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,1.0
2021-05-15,G93,0.02,2,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,True,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,2.0
2021-05-15,G177,0.02,2,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,True,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,2.0
2021-05-15,G30,0.02,2,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,True,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,2.0
2021-05-15,G919,0.08,10,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,True,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,8.0
2021-05-08,G142,0.07,2,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,recreation,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Cloth,r,36.786,7.0
2021-05-08,G706,0.03,1,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,recreation,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,3.0
2021-05-08,G156,0.03,1,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,packaging non food,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Paper,r,36.786,3.0
2021-05-08,G87,0.17,5,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,infrastructure,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,17.0
